===============================================================================
Id,twitterAMC,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
398,twitterAMC,398,2021-03-17 14:05:00,13.331299781799316,13.338800430297852,13.130000114440918,13.265000343322754,0.11641755509803921,,0.16804313725490197,MA_cross_Sentiment,398,737866.5868055555,SimpleMovingAverage,398,0.13673199628151828,SimpleMovingAverage,398,0.1349996219944107,Broker,398,999.5657629222869,999.5657629222869,BuySell,398,,,Trades - Net Profit/Loss,398,,,DrawDown,398,0.04383979477271464,0.04383979477271464
399,twitterAMC,399,2021-03-17 14:10:00,13.265000343322754,13.420000076293945,13.25,13.399999618530273,0.08359462325842697,,0.1650460674157303,MA_cross_Sentiment,399,737866.5902777778,SimpleMovingAverage,399,0.13644939976092607,SimpleMovingAverage,399,0.1346145151813496,Broker,399,999.5657629222869,999.5657629222869,BuySell,399,,,Trades - Net Profit/Loss,399,,,DrawDown,399,0.04383979477271464,0.04383979477271464
400,twitterAMC,400,2021-03-17 14:15:00,13.399999618530273,13.439900398254395,13.270600318908691,13.3100004196167,0.12626781967213116,,0.17466885245901642,MA_cross_Sentiment,400,737866.59375,SimpleMovingAverage,400,0.1364399732543144,SimpleMovingAverage,400,0.13365788566717257,Broker,400,999.5657629222869,999.5657629222869,BuySell,400,,,Trades - Net Profit/Loss,400,,,DrawDown,400,0.04383979477271464,0.04383979477271464
401,twitterAMC,401,2021-03-17 14:20:00,13.309599876403809,13.359999656677246,13.15999984741211,13.319999694824219,0.16932536547619048,,0.24794047619047616,MA_cross_Sentiment,401,737866.5972222222,SimpleMovingAverage,401,0.13660148157055954,SimpleMovingAverage,401,0.13571759003425815,Broker,401,999.5657629222869,999.5657629222869,BuySell,401,,,Trades - Net Profit/Loss,401,,,DrawDown,401,0.04383979477271464,0.04383979477271464
402,twitterAMC,402,2021-03-17 14:25:00,13.319999694824219,13.449999809265137,13.25,13.338800430297852,0.1010700416091954,,0.05397241379310347,MA_cross_Sentiment,402,737866.6006944445,SimpleMovingAverage,402,0.13567630111266016,SimpleMovingAverage,402,0.13424493566376897,Broker,402,999.5657629222869,999.5657629222869,BuySell,402,,,Trades - Net Profit/Loss,402,,,DrawDown,402,0.04383979477271464,0.04383979477271464
403,twitterAMC,403,2021-03-17 14:30:00,13.329999923706055,13.40999984741211,13.309200286865234,13.378800392150879,0.08529154150943398,,0.0765745283018868,MA_cross_Sentiment,403,737866.6041666666,SimpleMovingAverage,403,0.13539788677710995,SimpleMovingAverage,403,0.1336496396227776,Broker,403,999.5657629222869,999.5657629222869,BuySell,403,,,Trades - Net Profit/Loss,403,,,DrawDown,403,0.04383979477271464,0.04383979477271464
404,twitterAMC,404,2021-03-17 14:35:00,13.380000114440918,13.40999984741211,13.199999809265137,13.279999732971191,0.09597370760869565,,0.0887358695652174,MA_cross_Sentiment,404,737866.6076388889,SimpleMovingAverage,404,0.1349727166140444,SimpleMovingAverage,404,0.1320357046213439,Broker,404,999.5657629222869,999.5657629222869,BuySell,404,,,Trades - Net Profit/Loss,404,,,DrawDown,404,0.04383979477271464,0.04383979477271464
405,twitterAMC,405,2021-03-17 14:40:00,13.279999732971191,13.289999961853027,13.010000228881836,13.038999557495117,0.08664737417582417,,0.12913846153846156,MA_cross_Sentiment,405,737866.6111111111,SimpleMovingAverage,405,0.1349235683198833,SimpleMovingAverage,405,0.13290377573831344,Broker,405,999.5657629222869,999.5657629222869,BuySell,405,,,Trades - Net Profit/Loss,405,,,DrawDown,405,0.04383979477271464,0.04383979477271464
406,twitterAMC,406,2021-03-17 14:45:00,13.038800239562988,13.21500015258789,13.029999732971191,13.055000305175781,0.10493314421052632,,0.10078631578947364,MA_cross_Sentiment,406,737866.6145833334,SimpleMovingAverage,406,0.13459314040497214,SimpleMovingAverage,406,0.13075576778237707,Broker,406,999.5657629222869,999.5657629222869,BuySell,406,,,Trades - Net Profit/Loss,406,,,DrawDown,406,0.04383979477271464,0.04383979477271464
407,twitterAMC,407,2021-03-17 14:50:00,13.050000190734863,13.130000114440918,13.0,13.1181001663208,0.09919205384615384,,0.16792051282051285,MA_cross_Sentiment,407,737866.6180555555,SimpleMovingAverage,407,0.13481912260131038,SimpleMovingAverage,407,0.12798915431107896,Broker,407,999.5657629222869,999.5657629222869,BuySell,407,,,Trades - Net Profit/Loss,407,,,DrawDown,407,0.04383979477271464,0.04383979477271464
408,twitterAMC,408,2021-03-17 14:55:00,13.112500190734863,13.21500015258789,13.0600004196167,13.15999984741211,0.038578787179487185,,-0.01553076923076924,MA_cross_Sentiment,408,737866.6215277778,SimpleMovingAverage,408,0.134115847288388,SimpleMovingAverage,408,0.12340362820927381,Broker,408,999.5657629222869,999.5657629222869,BuySell,408,,,Trades - Net Profit/Loss,408,,,DrawDown,408,0.04383979477271464,0.04383979477271464
409,twitterAMC,409,2021-03-17 15:00:00,13.170000076293945,13.1899995803833,13.069999694824219,13.14009952545166,0.12508101358024692,,0.12401234567901241,MA_cross_Sentiment,409,737866.625,SimpleMovingAverage,409,0.13383936044915606,SimpleMovingAverage,409,0.12362853912109763,Broker,409,999.5657629222869,999.5657629222869,BuySell,409,,,Trades - Net Profit/Loss,409,,,DrawDown,409,0.04383979477271464,0.04383979477271464
410,twitterAMC,410,2021-03-17 15:05:00,13.145000457763672,13.154999732971191,13.085000038146973,13.125800132751465,0.10756479134615385,,0.17410865384615384,MA_cross_Sentiment,410,737866.6284722222,SimpleMovingAverage,410,0.13453489145989106,SimpleMovingAverage,410,0.12330605575481073,Broker,410,999.5657629222869,999.5657629222869,BuySell,410,,,Trades - Net Profit/Loss,410,,,DrawDown,410,0.04383979477271464,0.04383979477271464
411,twitterAMC,411,2021-03-17 15:10:00,13.120100021362305,13.289999961853027,13.120100021362305,13.229999542236328,0.14415207113402062,,0.178541237113402,MA_cross_Sentiment,411,737866.6319444445,SimpleMovingAverage,411,0.1352829154299254,SimpleMovingAverage,411,0.12409892667348008,Broker,411,999.5657629222869,999.5657629222869,BuySell,411,,,Trades - Net Profit/Loss,411,,,DrawDown,411,0.04383979477271464,0.04383979477271464
412,twitterAMC,412,2021-03-17 15:15:00,13.229999542236328,13.229999542236328,13.130000114440918,13.170100212097168,0.034150397460317464,,0.026365079365079366,MA_cross_Sentiment,412,737866.6354166666,SimpleMovingAverage,412,0.13541520719478134,SimpleMovingAverage,412,0.1216718739504193,Broker,412,999.5657629222869,999.5657629222869,BuySell,412,,,Trades - Net Profit/Loss,412,,,DrawDown,412,0.04383979477271464,0.04383979477271464
413,twitterAMC,413,2021-03-17 15:20:00,13.170000076293945,13.180000305175781,13.100000381469727,13.160900115966797,0.10692555344827587,,0.16275172413793104,MA_cross_Sentiment,413,737866.6388888889,SimpleMovingAverage,413,0.13546000734318986,SimpleMovingAverage,413,0.12329919197268914,Broker,413,999.5657629222869,999.5657629222869,BuySell,413,,,Trades - Net Profit/Loss,413,,,DrawDown,413,0.04383979477271464,0.04383979477271464
414,twitterAMC,414,2021-03-17 15:25:00,13.161299705505371,13.1850004196167,13.069999694824219,13.100000381469727,0.0576404588235294,,0.11189999999999999,MA_cross_Sentiment,414,737866.6423611111,SimpleMovingAverage,414,0.1351610607385087,SimpleMovingAverage,414,0.12443872685641005,Broker,414,999.5657629222869,999.5657629222869,BuySell,414,,,Trades - Net Profit/Loss,414,,,DrawDown,414,0.04383979477271464,0.04383979477271464
415,twitterAMC,415,2021-03-17 15:30:00,13.090100288391113,13.168800354003906,13.079999923706055,13.118800163269043,0.10662618679245284,,0.14520566037735846,MA_cross_Sentiment,415,737866.6458333334,SimpleMovingAverage,415,0.13551141339140518,SimpleMovingAverage,415,0.12620301815002832,Broker,415,999.5657629222869,999.5657629222869,BuySell,415,,,Trades - Net Profit/Loss,415,,,DrawDown,415,0.04383979477271464,0.04383979477271464
416,twitterAMC,416,2021-03-17 15:35:00,13.109999656677246,13.210000038146973,13.109999656677246,13.210000038146973,0.074412275,,0.14571964285714287,MA_cross_Sentiment,416,737866.6493055555,SimpleMovingAverage,416,0.13562243161166374,SimpleMovingAverage,416,0.12747280753770626,Broker,416,999.5657629222869,999.5657629222869,BuySell,416,,,Trades - Net Profit/Loss,416,,,DrawDown,416,0.04383979477271464,0.04383979477271464
417,twitterAMC,417,2021-03-17 15:40:00,13.201299667358398,13.289999961853027,13.170000076293945,13.285200119018555,0.09245510277777777,,0.29997222222222225,MA_cross_Sentiment,417,737866.6527777778,SimpleMovingAverage,417,0.13652068897521522,SimpleMovingAverage,417,0.13091510174220977,Broker,417,999.5657629222869,999.5657629222869,BuySell,417,,,Trades - Net Profit/Loss,417,,,DrawDown,417,0.04383979477271464,0.04383979477271464
418,twitterAMC,418,2021-03-17 15:45:00,13.288800239562988,13.35990047454834,13.239999771118164,13.239999771118164,0.15654095327102804,,0.30527757009345796,MA_cross_Sentiment,418,737866.65625,SimpleMovingAverage,418,0.13746059294389518,SimpleMovingAverage,418,0.1350845840581396,Broker,418,999.5657629222869,999.5657629222869,BuySell,418,,,Trades - Net Profit/Loss,418,,,DrawDown,418,0.04383979477271464,0.04383979477271464
419,twitterAMC,419,2021-03-17 15:50:00,13.240799903869629,13.270000457763672,13.1899995803833,13.260100364685059,0.07125950404040404,,0.17041717171717174,MA_cross_Sentiment,419,737866.6597222222,SimpleMovingAverage,419,0.13784881949136962,SimpleMovingAverage,419,0.13368442205316605,Broker,419,999.5657629222869,999.5657629222869,BuySell,419,,,Trades - Net Profit/Loss,419,,,DrawDown,419,0.04383979477271464,0.04383979477271464
420,twitterAMC,420,2021-03-17 15:55:00,13.199899673461914,13.3100004196167,13.1899995803833,13.279999732971191,0.129619665443038,,0.2489772151898735,MA_cross_Sentiment,420,737866.6631944445,SimpleMovingAverage,420,0.13852172228637769,SimpleMovingAverage,420,0.135436486091571,Broker,420,999.5657629222869,999.5657629222869,BuySell,420,,,Trades - Net Profit/Loss,420,,,DrawDown,420,0.04383979477271464,0.04383979477271464
421,twitterAMC,421,2021-03-17 16:00:00,13.279999732971191,13.319999694824219,13.260000228881836,13.284099578857422,0.11427821749999997,,0.18813875000000002,MA_cross_Sentiment,421,737866.6666666666,SimpleMovingAverage,421,0.13902986003883083,SimpleMovingAverage,421,0.1363673808829058,Broker,421,999.5657629222869,999.5657629222869,BuySell,421,,,Trades - Net Profit/Loss,421,,,DrawDown,421,0.04383979477271464,0.04383979477271464
422,twitterAMC,422,2021-03-17 16:05:00,13.28499984741211,13.399999618530273,13.279999732971191,13.36989974975586,0.09100276875,,0.1796921875,MA_cross_Sentiment,422,737866.6701388889,SimpleMovingAverage,422,0.13930089490959732,SimpleMovingAverage,422,0.13581123476457474,Broker,422,999.5657629222869,999.5657629222869,BuySell,422,,,Trades - Net Profit/Loss,422,,,DrawDown,422,0.04383979477271464,0.04383979477271464
423,twitterAMC,423,2021-03-17 16:10:00,13.369999885559082,13.369999885559082,13.21150016784668,13.229000091552734,0.1126652204347826,,0.12942608695652172,MA_cross_Sentiment,423,737866.6736111111,SimpleMovingAverage,423,0.13954600204502482,SimpleMovingAverage,423,0.1353340380762507,Broker,423,999.5657629222869,999.5657629222869,BuySell,423,,,Trades - Net Profit/Loss,423,,,DrawDown,423,0.04383979477271464,0.04383979477271464
424,twitterAMC,424,2021-03-17 16:15:00,13.229999542236328,13.289999961853027,13.210000038146973,13.25100040435791,0.10734219342105263,,0.1540789473684211,MA_cross_Sentiment,424,737866.6770833334,SimpleMovingAverage,424,0.13968677687558292,SimpleMovingAverage,424,0.13484859519056303,Broker,424,999.5657629222869,999.5657629222869,BuySell,424,,,Trades - Net Profit/Loss,424,,,DrawDown,424,0.04383979477271464,0.04383979477271464
425,twitterAMC,425,2021-03-17 16:20:00,13.258700370788574,13.289999961853027,13.229999542236328,13.268799781799316,0.08164641139240507,,0.09695822784810129,MA_cross_Sentiment,425,737866.6805555555,SimpleMovingAverage,425,0.13947230052117465,SimpleMovingAverage,425,0.13401114587570268,Broker,425,999.5657629222869,999.5657629222869,BuySell,425,,,Trades - Net Profit/Loss,425,,,DrawDown,425,0.04383979477271464,0.04383979477271464
426,twitterAMC,426,2021-03-17 16:25:00,13.260600090026855,13.289999961853027,13.220000267028809,13.220000267028809,0.13384112988505745,,0.12580574712643677,MA_cross_Sentiment,426,737866.6840277778,SimpleMovingAverage,426,0.13943471143810546,SimpleMovingAverage,426,0.13418076385740949,Broker,426,999.5657629222869,999.5657629222869,BuySell,426,,,Trades - Net Profit/Loss,426,,,DrawDown,426,0.04383979477271464,0.04383979477271464
427,twitterAMC,427,2021-03-17 16:30:00,13.220000267028809,13.229999542236328,13.149999618530273,13.200900077819824,0.07905504970588235,,0.10294411764705885,MA_cross_Sentiment,427,737866.6875,SimpleMovingAverage,427,0.13916174746679727,SimpleMovingAverage,427,0.13498074205978167,Broker,427,999.5657629222869,999.5657629222869,BuySell,427,,,Trades - Net Profit/Loss,427,,,DrawDown,427,0.04383979477271464,0.04383979477271464
428,twitterAMC,428,2021-03-17 16:35:00,13.204999923706055,13.260000228881836,13.201299667358398,13.239899635314941,0.08894063809523811,,0.1884761904761905,MA_cross_Sentiment,428,737866.6909722222,SimpleMovingAverage,428,0.13955667361907637,SimpleMovingAverage,428,0.13534024546946868,Broker,428,999.5657629222869,999.5657629222869,BuySell,428,,,Trades - Net Profit/Loss,428,,,DrawDown,428,0.04383979477271464,0.04383979477271464
429,twitterAMC,429,2021-03-17 16:40:00,13.234999656677246,13.270000457763672,13.1899995803833,13.260000228881836,0.05400820581395349,,0.10419651162790702,MA_cross_Sentiment,429,737866.6944444445,SimpleMovingAverage,429,0.13941467131015486,SimpleMovingAverage,429,0.13665151972244327,Broker,429,999.5657629222869,999.5657629222869,BuySell,429,,,Trades - Net Profit/Loss,429,,,DrawDown,429,0.04383979477271464,0.04383979477271464
430,twitterAMC,430,2021-03-17 16:45:00,13.258700370788574,13.274999618530273,13.220000267028809,13.249899864196777,0.08901115652173912,,0.16345652173913042,MA_cross_Sentiment,430,737866.6979166666,SimpleMovingAverage,430,0.14002252899590997,SimpleMovingAverage,430,0.13949385431047465,Broker,430,999.5657629222869,999.5657629222869,BuySell,430,,,Trades - Net Profit/Loss,430,,,DrawDown,430,0.04383979477271464,0.04383979477271464
431,twitterAMC,431,2021-03-17 16:50:00,13.244999885559082,13.244999885559082,13.1899995803833,13.1899995803833,0.08913412987012989,,0.1169454545454546,MA_cross_Sentiment,431,737866.7013888889,SimpleMovingAverage,431,0.1401394028309479,SimpleMovingAverage,431,0.13987315059558486,Broker,431,999.5657629222869,999.5657629222869,BuySell,431,,,Trades - Net Profit/Loss,431,,,DrawDown,431,0.04383979477271464,0.04383979477271464
432,twitterAMC,432,2021-03-17 16:55:00,13.1899995803833,13.220000267028809,13.15999984741211,13.199999809265137,0.035432435593220346,,0.13255847457627118,MA_cross_Sentiment,432,737866.7048611111,SimpleMovingAverage,432,0.14003577892719365,SimpleMovingAverage,432,0.14025657334628194,Broker,432,999.5657629222869,999.5657629222869,BuySell,432,,,Trades - Net Profit/Loss,432,,,DrawDown,432,0.04383979477271464,0.04383979477271464
433,twitterAMC,433,2021-03-17 17:00:00,13.204999923706055,13.239999771118164,13.180000305175781,13.210000038146973,0.04428509910714286,,0.1491142857142857,MA_cross_Sentiment,433,737866.7083333334,SimpleMovingAverage,433,0.13998527778128073,SimpleMovingAverage,433,0.1417089047562021,Broker,433,999.5657629222869,999.5657629222869,BuySell,433,,,Trades - Net Profit/Loss,433,,,DrawDown,433,0.04383979477271464,0.04383979477271464
434,twitterAMC,434,2021-03-17 17:05:00,13.210000038146973,13.210000038146973,13.149999618530273,13.178799629211426,-0.009068705420560746,,0.18361308411214955,MA_cross_Sentiment,434,737866.7118055555,SimpleMovingAverage,434,0.1405477600541662,SimpleMovingAverage,434,0.14299411749903787,Broker,434,986.3293428840636,999.5081425132751,BuySell,434,12.95274962425232,,Trades - Net Profit/Loss,434,,,DrawDown,434,0.04960181168838212,0.04960181168838212
435,twitterAMC,435,2021-03-17 17:10:00,13.180000305175781,13.199999809265137,13.149999618530273,13.170000076293945,0.028856996491228065,,0.20021666666666674,MA_cross_Sentiment,435,737866.7152777778,SimpleMovingAverage,435,0.14095489808533174,SimpleMovingAverage,435,0.1439548712513057,Broker,435,986.3293428840636,999.4993429603576,BuySell,435,,,Trades - Net Profit/Loss,435,,,DrawDown,435,0.05048176331715998,0.05048176331715998
436,twitterAMC,436,2021-03-17 17:15:00,13.161299705505371,13.229999542236328,13.149999618530273,13.218799591064453,0.024698126851851857,,0.24493981481481472,MA_cross_Sentiment,436,737866.71875,SimpleMovingAverage,436,0.14156121162084695,SimpleMovingAverage,436,0.14871612708529003,Broker,436,986.3293428840636,999.5481424751281,BuySell,436,,,Trades - Net Profit/Loss,436,,,DrawDown,436,0.04560183215377391,0.05048176331715998
437,twitterAMC,437,2021-03-17 17:20:00,13.219900131225586,13.279999732971191,13.170000076293945,13.220000267028809,0.05905087176470589,,0.15422352941176476,MA_cross_Sentiment,437,737866.7222222222,SimpleMovingAverage,437,0.1418018142540414,SimpleMovingAverage,437,0.1504289364373607,Broker,437,986.3293428840636,999.5493431510924,BuySell,437,,,Trades - Net Profit/Loss,437,,,DrawDown,437,0.04548176505714106,0.05048176331715998
438,twitterAMC,438,2021-03-17 17:25:00,13.220000267028809,13.229999542236328,13.180000305175781,13.180100440979004,0.014567986538461542,,0.1028173076923077,MA_cross_Sentiment,438,737866.7256944445,SimpleMovingAverage,438,0.1415427066475429,SimpleMovingAverage,438,0.14876194993549044,Broker,438,986.3293428840636,999.5094433250426,BuySell,438,,,Trades - Net Profit/Loss,438,,,DrawDown,438,0.049471731053110306,0.05048176331715998
439,twitterAMC,439,2021-03-17 17:30:00,13.1850004196167,13.1899995803833,13.149999618530273,13.168800354003906,0.060491573170731706,,0.24051788617886175,MA_cross_Sentiment,439,737866.7291666666,SimpleMovingAverage,439,0.1419409355710086,SimpleMovingAverage,439,0.15220692617113893,Broker,439,986.3293428840636,999.4981432380675,BuySell,439,,,Trades - Net Profit/Loss,439,,,DrawDown,439,0.050601735046758176,0.050601735046758176
